36005000200,71.95669291,46.75798425,101,100,2,3,Fiber,0.395348837,106.435685,-0.870081733,1680625.0,76625.0,1604000.0,1400.0,20610.0,11991.0,3661.0,22963.0,1028.0,1697.51,1419.0,1448.0,4.0,2.0,4.0,0.0,115.0,705.0,23.0,9.0,7.0,0.0,47.0,28981.66,0.175800814521148,0.5336785,0.3578777,5095,241,435,308,163,575,754,619,696,553,471,176,104,5095,1606,1423,7,331,0,1538,190,3.69,4111,1705,1697,199,214,296,3373,837,1124,917,418,77,0,0,237,27,210,4084,2309,0,2309,2131,178,1775,2309,2131,178,2131,249,234,115,52,107,33,42,469,260,7,198,81,284,1379,175,41,43,44,92,44,27,18,37,75,95,249,229,133,46,31,22971,0.4024,96,7,0,89,1282,1166,173,24,20,14,0,14,115,115,0,993,5073,460,164,350,311,308,3480,2102,1334,1015,319,712,0,0,44,0,12,2102,2090,171,197,181,597,248,521,175,12,3948,263,153,110,3685,3044,641,5094,528,4566,2224,2989	
36005000400,73.25862069,41.22795402,101,100,3,3,Cable,0.339622642,105.4725977,-0.875168771,2583451.0,296066.0,2268185.0,58752.0,23845.0,30807.0,8100.0,0.0,1213.0,1304.43,1996.0,2042.0,5.0,0.0,14.0,1.0,87.0,563.0,30.0,17.0,7.0,5.0,75.0,15817.1,0.352276921746356,0.5850753,0.2327984,5572,283,374,509,160,446,885,695,969,735,266,168,82,5572,1674,1996,16,36,0,1800,50,3.06,4406,2223,1393,312,173,305,3800,560,761,1400,677,376,18,8,326,44,282,4382,2852,0,2852,2678,174,1530,2852,2678,174,2678,269,660,58,194,155,66,101,185,447,0,266,44,233,1819,104,58,78,27,46,40,96,79,8,135,169,376,270,162,112,59,29803,0.3659,176,16,31,129,1491,1462,134,6,20,0,0,0,108,100,8,1328,5560,503,74,69,483,298,4133,2588,1281,1108,173,1168,0,0,60,17,62,2588,2526,95,322,244,337,631,644,253,62,4246,279,227,52,3967,3503,464,5572,376,5196,1750,3916	
36005001600,69.16071429,43.12885714,101,100,5,3,Cable,0.543209877,103.3251429,-0.886511651,3753227.0,1580638.0,2172589.0,293885.0,21142.0,9640.0,70.0,0.0,430.0,771.42,2041.0,2069.0,1.0,0.0,5.0,2.0,90.0,234.0,3.0,6.0,12.0,0.0,29.0,28896.36,0.187290056942349,0.1872901,0,5412,449,335,262,189,626,493,812,581,798,405,334,128,5412,1855,1806,0,0,0,1660,91,2.69,4366,1849,1411,196,301,609,3551,1171,1047,821,357,119,36,0,310,23,287,4311,2169,0,2169,1970,199,2142,2169,1970,199,1970,57,401,196,72,123,84,149,231,292,0,114,98,153,1912,212,221,128,121,161,178,121,136,57,159,76,151,100,30,7,54,18544,0.4898,126,31,0,95,920,1316,219,0,31,28,7,21,160,86,74,1097,5158,301,215,470,1250,403,2519,1946,822,546,276,918,0,0,151,32,23,1946,1923,99,351,260,336,264,341,272,23,4177,105,45,60,4072,3265,807,5170,496,4674,2717,2649	
36005001900,52.72420635,27.92133333,101,100,12,4,Cable,0.362204724,82.78487302,-0.995005581,7604566.0,6516340.0,1088226.0,469276.0,119241.0,511408.0,1896356.0,3263033.0,502.0,847.5,1155.0,1575.0,12.0,153.0,38.0,3.0,37.0,70.0,4.0,31.0,4.0,41.0,35.0,4048.102,0.634618384332283,1.074644,0.4400252,2569,177,234,164,33,319,541,466,366,174,80,9,6,2569,828,814,0,39,0,835,53,2.51,1994,1248,481,88,30,147,1642,435,455,448,217,65,16,6,102,22,80,1983,1285,0,1285,1036,249,698,1285,1036,249,1036,55,295,21,0,87,106,32,78,119,0,95,83,65,834,141,33,47,29,108,66,94,45,36,66,27,69,29,0,44,0,16168,0.442,61,28,0,33,1126,468,141,26,30,5,5,0,80,74,6,327,2520,565,194,364,304,250,843,976,195,127,68,688,0,6,25,6,56,976,920,22,100,71,182,227,252,66,56,1961,70,60,10,1891,1806,85,2569,727,1842,1150,777	
36005002000,67.35849057,42.35683019,101,100,4,3,Copper,0.426229508,100.6369057,-0.900710949,3216460.0,269418.0,2947042.0,20266.0,58403.0,0.0,0.0,0.0,566.0,1036.97,3207.0,3264.0,12.0,0.0,10.0,13.0,155.0,264.0,0.0,9.0,6.0,0.0,18.0,58659.5,0.1527288929524,0.1527289,0,8959,572,390,959,559,991,929,1195,1048,1344,564,320,88,8959,1857,4016,157,290,0,2385,254,3.01,7038,3938,1307,552,668,573,5488,1725,1823,1164,568,196,0,12,641,2,639,6857,3336,0,3336,2917,419,3521,3336,2917,419,2917,109,397,314,176,93,285,270,234,335,0,247,226,231,2980,716,343,291,193,176,352,210,73,27,110,111,186,80,0,70,42,14052,0.5266,189,63,0,126,601,2198,868,104,0,85,47,38,679,542,137,1330,8933,1630,1268,865,1029,1568,2573,2908,834,618,216,1944,0,0,108,0,22,2908,2886,93,272,96,323,550,1321,231,22,6479,202,147,55,6277,5360,917,8959,1115,7844,5449,3133	
36005002300,43.65384615,13.80769231,101,35,3,3,Fiber,0.259259259,62.15769231,-1.103958575,2638633.0,180623.0,2458010.0,117680.0,1000.0,2400.0,1334.0,29089.0,25.0,60.0,1732.0,1744.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,120427.7,0.0403561715343855,0.04035617,0,4860,410,351,453,245,536,608,536,741,382,340,195,63,4860,779,2369,55,0,0,1556,101,2.58,3646,2210,521,272,349,294,2865,1259,949,550,87,1,14,5,366,24,342,3600,1524,0,1524,1248,276,2076,1524,1248,276,1248,42,182,133,94,49,117,127,142,201,0,37,78,46,1883,637,363,255,163,62,75,15,27,76,68,29,75,29,9,0,0,9724,0.5008,77,63,0,14,398,1113,646,55,47,75,57,18,469,444,25,467,4827,1204,786,734,943,463,697,1201,108,108,0,847,0,7,161,11,67,1201,1134,38,150,53,216,303,311,63,67,3401,60,36,24,3341,2767,574,4860,550,4310,3698,1083	
36005002400,76,26.314,101,35,3,2,Fiber,0.333333333,100.757,-0.90007661,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.260856034854216,0.3634963,0.1026402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	
36005002500,44.08333333,22.98453333,101,100,7,3,Copper,0.346153846,69.1756,-1.06688991,2873784.0,298966.0,2574818.0,54461.0,133992.0,10650.0,6450.0,0.0,163.0,541.0,2656.0,2795.0,11.0,0.0,54.0,5.0,24.0,43.0,6.0,6.0,7.0,1.0,7.0,104375.6,0.0492739734701474,0.04927398,0,5143,459,558,539,210,497,857,738,479,329,255,207,15,5143,1394,1025,0,293,0,2293,138,2.87,3587,1994,819,278,187,309,2880,1403,783,526,129,21,18,0,354,68,286,3510,1759,0,1759,1601,158,1751,1759,1601,158,1601,111,78,128,90,136,193,130,122,195,0,97,131,190,1794,477,379,177,189,52,95,77,12,62,89,86,28,40,20,0,11,10549,0.5098,257,83,12,162,585,1209,720,119,0,103,85,18,498,424,74,489,5130,1170,956,855,368,569,1212,1583,212,181,31,1105,0,38,220,0,8,1583,1575,132,174,42,455,343,324,105,8,3377,24,0,24,3353,2900,453,5143,1035,4108,3315,1058	
36005002701,37.38888889,15.628,101,100,7,3,Cable,0.448275862,58.80288889,-1.121678683,1448392.0,163260.0,1285132.0,8984.0,81616.0,4750.0,0.0,36250.0,42.0,127.0,1112.0,1158.0,4.0,1.0,8.0,2.0,9.0,1.0,6.0,5.0,1.0,2.0,8.0,98814.55,0.0321005348287328,0.03210054,0,3172,245,325,306,214,440,317,549,375,164,169,49,19,3172,701,1344,0,0,0,1073,54,2.92,2296,1361,617,109,87,122,1642,800,466,276,47,31,0,22,295,13,282,2242,1314,0,1314,1084,230,928,1314,1084,230,1084,24,80,63,71,196,140,51,90,193,0,71,50,55,1086,322,112,105,111,63,53,33,79,50,73,41,44,0,0,0,0,9575,0.4627,31,31,0,0,630,809,468,57,61,0,0,0,350,285,65,341,3172,743,220,809,299,376,725,1060,150,95,55,728,0,0,157,0,25,1060,1035,79,57,80,237,249,254,79,25,2082,9,9,0,2073,1836,237,3172,573,2599,2093,665	
36005002702,57.38461538,34.10441026,101,100,9,4,Cable,0.357142857,89.03682051,-0.961982726,1885367.0,387646.0,1497721.0,19546.0,95757.0,73023.0,87009.0,50373.0,173.0,465.0,1804.0,1896.0,12.0,10.0,19.0,15.0,15.0,65.0,0.0,12.0,6.0,5.0,2.0,77075.04,0.0607589687674229,0.06075897,0,4683,303,362,337,405,912,550,672,648,84,181,179,50,4683,1012,1550,0,0,0,1939,182,3.26,3681,2282,972,100,130,197,2364,1236,478,561,89,0,0,0,550,44,506,3560,1804,0,1804,1581,223,1756,1804,1581,223,1581,63,134,94,95,278,235,55,189,105,0,89,43,201,1333,285,279,157,24,106,126,158,18,12,29,37,93,9,0,0,0,8545,0.4271,90,24,0,66,977,1035,538,67,63,50,50,0,358,277,81,497,4551,1159,710,577,681,494,930,1497,121,98,23,1271,0,12,88,0,5,1497,1492,15,153,66,228,539,388,103,5,3276,51,51,0,3225,2815,410,4683,1394,3289,2433,1106	
